iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BGR,Europe,Bulgaria,2020-07-06,5740.0,63.0,149.857,246.0,5.0,3.857,826.084,9.067,21.567,35.404,0.72,0.555,156351.0,2775.0,22.502,0.399,3249.0,0.468,21.680999999999997,0.046,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-07,5914.0,174.0,154.714,250.0,4.0,3.857,851.126,25.042,22.266,35.979,0.576,0.555,,,,,2851.0,0.41,18.428,0.054000000000000006,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-08,6102.0,188.0,159.0,254.0,4.0,3.429,878.182,27.056,22.883,36.555,0.576,0.493,159818.0,,23.001,,2621.0,0.377,16.484,0.061,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-09,6342.0,240.0,169.714,259.0,5.0,3.857,912.722,34.54,24.425,37.275,0.72,0.555,164104.0,4286.0,23.617,0.617,2819.0,0.406,16.61,0.06,tests performed,44.44,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-10,6672.0,330.0,193.857,262.0,3.0,4.286,960.215,47.493,27.899,37.706,0.432,0.617,167790.0,3686.0,24.148,0.53,2895.0,0.417,14.934000000000001,0.067,tests performed,47.22,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-11,6964.0,292.0,209.571,262.0,0.0,3.286,1002.239,42.024,30.161,37.706,0.0,0.473,172330.0,4540.0,24.801,0.653,3181.0,0.458,15.179,0.066,tests performed,47.22,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-12,7175.0,211.0,214.0,262.0,0.0,3.0,1032.605,30.367,30.798,37.706,0.0,0.432,175136.0,2806.0,25.205,0.404,3080.0,0.443,14.392999999999999,0.069,tests performed,47.22,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-13,7252.0,77.0,216.0,268.0,6.0,3.143,1043.687,11.082,31.086,38.57,0.864,0.452,176334.0,1198.0,25.377,0.172,2855.0,0.411,13.218,0.076,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-14,7411.0,159.0,213.857,276.0,8.0,3.714,1066.57,22.883,30.778,39.721,1.151,0.535,179675.0,3341.0,25.858,0.481,3084.0,0.444,14.421,0.069,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-15,7645.0,234.0,220.429,283.0,7.0,4.143,1100.246,33.677,31.723,40.729,1.007,0.596,184560.0,4885.0,26.561,0.703,3535.0,0.509,16.037,0.062,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-16,7877.0,232.0,219.286,289.0,6.0,4.286,1133.635,33.389,31.559,41.592,0.864,0.617,189953.0,5393.0,27.337,0.776,3693.0,0.531,16.840999999999998,0.059000000000000004,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-17,8144.0,267.0,210.286,293.0,4.0,4.429,1172.061,38.426,30.264,42.168,0.576,0.637,196479.0,6526.0,28.277,0.939,4098.0,0.59,19.488,0.051,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-18,8442.0,298.0,211.143,297.0,4.0,5.0,1214.948,42.887,30.387,42.743,0.576,0.72,201363.0,4884.0,28.98,0.703,4148.0,0.597,19.645,0.051,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-19,8638.0,196.0,209.0,299.0,2.0,5.286,1243.156,28.208,30.079,43.031,0.288,0.761,203366.0,2003.0,29.268,0.288,4033.0,0.58,19.297,0.052000000000000005,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-20,8733.0,95.0,211.571,300.0,1.0,4.571,1256.828,13.672,30.449,43.175,0.144,0.658,206521.0,3155.0,29.722,0.454,4312.0,0.621,20.381,0.049,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-21,8929.0,196.0,216.857,308.0,8.0,4.571,1285.036,28.208,31.209,44.326,1.151,0.658,215572.0,9051.0,31.024,1.303,5128.0,0.738,23.647,0.042,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-22,9254.0,325.0,229.857,313.0,5.0,4.286,1331.809,46.773,33.08,45.046,0.72,0.617,,,,,4872.0,0.701,21.195999999999998,0.047,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-23,9584.0,330.0,243.857,321.0,8.0,4.571,1379.301,47.493,35.095,46.197,1.151,0.658,221755.0,,31.914,,4543.0,0.654,18.63,0.054000000000000006,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-24,9853.0,269.0,244.143,329.0,8.0,5.143,1418.015,38.714,35.136,47.349,1.151,0.74,227668.0,5913.0,32.765,0.851,4456.0,0.641,18.252,0.055,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-25,10123.0,270.0,240.143,337.0,8.0,5.714,1456.873,38.858,34.561,48.5,1.151,0.822,235792.0,8124.0,33.934,1.169,4918.0,0.708,20.479,0.049,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-26,10312.0,189.0,239.143,338.0,1.0,5.571,1484.073,27.2,34.417,48.644,0.144,0.802,,,,,5156.0,0.742,21.56,0.046,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-27,10427.0,115.0,242.0,340.0,2.0,5.714,1500.624,16.55,34.828,48.932,0.288,0.822,243126.0,,34.99,,5229.0,0.753,21.607,0.046,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-28,10621.0,194.0,241.714,347.0,7.0,5.571,1528.543,27.92,34.787,49.939,1.007,0.802,248429.0,5303.0,35.753,0.763,4694.0,0.676,19.42,0.051,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-29,10871.0,250.0,231.0,355.0,8.0,6.0,1564.523,35.979,33.245,51.091,1.151,0.864,254824.0,6395.0,36.674,0.92,5166.0,0.743,22.364,0.045,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-30,11155.0,284.0,224.429,368.0,13.0,6.714,1605.395,40.872,32.299,52.961,1.871,0.966,261463.0,6639.0,37.629,0.955,5673.0,0.816,25.278000000000002,0.04,tests performed,36.11,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-07-31,11420.0,265.0,223.857,374.0,6.0,6.429,1643.533,38.138,32.217,53.825,0.864,0.925,267045.0,5582.0,38.432,0.803,5625.0,0.81,25.128,0.04,tests performed,41.67,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-01,11690.0,270.0,223.857,383.0,9.0,6.571,1682.391,38.858,32.217,55.12,1.295,0.946,271000.0,3955.0,39.002,0.569,5030.0,0.724,22.47,0.045,tests performed,41.67,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-02,11836.0,146.0,217.714,385.0,2.0,6.714,1703.403,21.012,31.333,55.408,0.288,0.966,272491.0,1491.0,39.216,0.215,4719.0,0.679,21.675,0.046,tests performed,41.67,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-03,11955.0,119.0,218.286,388.0,3.0,6.857,1720.529,17.126,31.415,55.84,0.432,0.987,276628.0,4137.0,39.811,0.595,4786.0,0.689,21.925,0.046,tests performed,41.67,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-04,11955.0,0.0,190.571,388.0,0.0,5.857,1720.529,0.0,27.426,55.84,0.0,0.843,281953.0,5325.0,40.578,0.766,4789.0,0.689,25.13,0.04,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-05,12159.0,204.0,184.0,404.0,16.0,7.0,1749.888,29.359,26.481,58.143,2.303,1.007,,,,,4283.0,0.616,23.276999999999997,0.043,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-06,12414.0,255.0,179.857,415.0,11.0,6.714,1786.587,36.699,25.885,59.726,1.583,0.966,287654.0,,41.398,,3742.0,0.539,20.805,0.048,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-07,12717.0,303.0,185.286,424.0,9.0,7.143,1830.194,43.607,26.666,61.021,1.295,1.028,294087.0,6433.0,42.324,0.926,3863.0,0.556,20.849,0.048,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-08,13014.0,297.0,189.143,435.0,11.0,7.429,1872.937,42.743,27.221,62.604,1.583,1.069,299924.0,5837.0,43.164,0.84,4132.0,0.595,21.846,0.046,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-09,13343.0,329.0,215.286,445.0,10.0,8.571,1920.286,47.349,30.983,64.043,1.439,1.234,303536.0,3612.0,43.684,0.52,4435.0,0.638,20.601,0.049,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-10,13396.0,53.0,205.857,447.0,2.0,8.429,1927.913,7.628,29.626,64.331,0.288,1.213,304811.0,1275.0,43.868,0.183,4026.0,0.579,19.557000000000002,0.051,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-11,13512.0,116.0,222.429,459.0,12.0,10.143,1944.608,16.694,32.011,66.058,1.727,1.46,308478.0,3667.0,44.395,0.528,3789.0,0.545,17.035,0.059000000000000004,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-12,13722.0,210.0,223.286,471.0,12.0,9.571,1974.83,30.223,32.135,67.785,1.727,1.377,313866.0,5388.0,45.171,0.775,4152.0,0.598,18.595,0.054000000000000006,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-13,13893.0,171.0,211.286,482.0,11.0,9.571,1999.44,24.61,30.408,69.368,1.583,1.377,318974.0,5108.0,45.906,0.735,4474.0,0.644,21.175,0.047,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-14,14069.0,176.0,193.143,484.0,2.0,8.571,2024.77,25.329,27.797,69.656,0.288,1.234,324851.0,5877.0,46.752,0.846,4395.0,0.633,22.755,0.044000000000000004,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-15,14243.0,174.0,175.571,492.0,8.0,8.143,2049.811,25.042,25.268,70.807,1.151,1.172,330785.0,5934.0,47.606,0.854,4409.0,0.635,25.112,0.04,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-16,14333.0,90.0,141.429,495.0,3.0,7.143,2062.764,12.953,20.354,71.239,0.432,1.028,333530.0,2745.0,48.001,0.395,4285.0,0.617,30.298000000000002,0.033,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-17,14365.0,32.0,138.429,498.0,3.0,7.286,2067.369,4.605,19.922,71.671,0.432,1.049,334311.0,781.0,48.113,0.112,4214.0,0.606,30.441999999999997,0.033,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-18,14500.0,135.0,141.143,512.0,14.0,7.571,2086.798,19.429,20.313,73.686,2.015,1.09,339563.0,5252.0,48.869,0.756,4441.0,0.639,31.465,0.032,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-19,14669.0,169.0,135.286,519.0,7.0,6.857,2111.12,24.322,19.47,74.693,1.007,0.987,343230.0,3667.0,49.397,0.528,4195.0,0.604,31.008000000000003,0.032,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-20,14820.0,151.0,132.429,527.0,8.0,6.429,2132.851,21.731,19.059,75.844,1.151,0.925,351879.0,8649.0,50.641,1.245,4701.0,0.677,35.498000000000005,0.027999999999999997,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-21,14962.0,142.0,127.571,532.0,5.0,6.857,2153.288,20.436,18.36,76.564,0.72,0.987,358723.0,6844.0,51.626,0.985,4839.0,0.696,37.931999999999995,0.026000000000000002,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-22,15131.0,169.0,126.857,539.0,7.0,6.714,2177.61,24.322,18.257,77.571,1.007,0.966,365096.0,6373.0,52.544,0.917,4902.0,0.705,38.641999999999996,0.026000000000000002,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-23,15227.0,96.0,127.714,545.0,6.0,7.143,2191.426,13.816,18.38,78.435,0.864,1.028,368498.0,3402.0,53.033,0.49,4995.0,0.719,39.111,0.026000000000000002,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-24,15287.0,60.0,131.714,545.0,0.0,6.714,2200.061,8.635,18.956,78.435,0.0,0.966,370786.0,2288.0,53.362,0.329,5211.0,0.75,39.563,0.025,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-25,15386.0,99.0,126.571,563.0,18.0,7.286,2214.308,14.248,18.216,81.025,2.591,1.049,374374.0,3588.0,53.879,0.516,4973.0,0.716,39.29,0.025,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-26,15589.0,203.0,131.429,572.0,9.0,7.571,2243.524,29.215,18.915,82.321,1.295,1.09,384450.0,10076.0,55.329,1.45,5889.0,0.848,44.808,0.022000000000000002,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-27,15751.0,162.0,133.0,586.0,14.0,8.429,2266.838,23.315,19.141,84.335,2.015,1.213,,,,,5199.0,0.748,39.09,0.026000000000000002,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-28,15908.0,157.0,135.143,594.0,8.0,8.857,2289.433,22.595,19.449,85.487,1.151,1.275,392089.0,,56.428,,4767.0,0.686,35.274,0.027999999999999997,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-29,16065.0,157.0,133.429,603.0,9.0,9.143,2312.028,22.595,19.203,86.782,1.295,1.316,398426.0,6337.0,57.34,0.912,4761.0,0.685,35.681999999999995,0.027999999999999997,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-30,16164.0,99.0,133.857,605.0,2.0,8.571,2326.276,14.248,19.264,87.07,0.288,1.234,404683.0,6257.0,58.241,0.9,5169.0,0.744,38.616,0.026000000000000002,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-08-31,16190.0,26.0,129.0,613.0,8.0,9.714,2330.018,3.742,18.565,88.221,1.151,1.398,,,,,5152.0,0.741,39.938,0.025,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-01,16266.0,76.0,125.714,629.0,16.0,9.429,2340.955,10.938,18.092,90.524,2.303,1.357,409013.0,,58.864,,4948.0,0.712,39.359,0.025,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-02,16266.0,0.0,96.714,629.0,0.0,8.143,2340.955,0.0,13.919,90.524,0.0,1.172,415797.0,6784.0,59.84,0.976,4478.0,0.644,46.301,0.022000000000000002,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-03,16454.0,188.0,100.429,642.0,13.0,8.0,2368.012,27.056,14.453,92.395,1.871,1.151,421240.0,5443.0,60.624,0.783,4710.0,0.678,46.898999999999994,0.021,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-04,16617.0,163.0,101.286,648.0,6.0,7.714,2391.47,23.458,14.577,93.258,0.864,1.11,428266.0,7026.0,61.635,1.011,5168.0,0.744,51.023999999999994,0.02,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-05,16775.0,158.0,101.429,658.0,10.0,7.857,2414.209,22.739,14.597,94.697,1.439,1.131,436395.0,8129.0,62.805,1.17,5424.0,0.781,53.476000000000006,0.019,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-06,16954.0,179.0,112.857,665.0,7.0,8.571,2439.97,25.761,16.242,95.705,1.007,1.234,441160.0,4765.0,63.49,0.686,5211.0,0.75,46.173,0.022000000000000002,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-07,17050.0,96.0,122.857,671.0,6.0,8.286,2453.786,13.816,17.681,96.568,0.864,1.192,,,,,5269.0,0.758,42.887,0.023,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-08,17146.0,96.0,125.714,677.0,6.0,6.857,2467.602,13.816,18.092,97.432,0.864,0.987,446303.0,,64.231,,5327.0,0.767,42.373999999999995,0.024,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-09,17313.0,167.0,149.571,692.0,15.0,9.0,2491.637,24.034,21.526,99.591,2.159,1.295,451448.0,5145.0,64.971,0.74,5093.0,0.733,34.051,0.028999999999999998,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-10,17435.0,122.0,140.143,702.0,10.0,8.571,2509.195,17.558,20.169,101.03,1.439,1.234,,,,,5026.0,0.723,35.863,0.027999999999999997,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-11,17598.0,163.0,140.143,706.0,4.0,8.286,2532.653,23.458,20.169,101.605,0.576,1.192,461403.0,,66.404,,4734.0,0.681,33.78,0.03,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-12,17799.0,201.0,146.286,713.0,7.0,7.857,2561.58,28.927,21.053,102.613,1.007,1.131,463733.0,2330.0,66.739,0.335,3905.0,0.562,26.694000000000003,0.037000000000000005,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-13,17891.0,92.0,133.857,717.0,4.0,7.429,2574.821,13.24,19.264,103.189,0.576,1.069,,,,,3291.0,0.474,24.586,0.040999999999999995,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-14,17918.0,27.0,124.0,720.0,3.0,7.0,2578.706,3.886,17.846,103.62,0.432,1.007,464657.0,,66.872,,2989.0,0.43,24.105,0.040999999999999995,tests performed,38.89,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-15,18061.0,143.0,130.714,730.0,10.0,7.571,2599.287,20.58,18.812,105.059,1.439,1.09,472132.0,7475.0,67.948,1.076,3690.0,0.531,28.23,0.035,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-16,18216.0,155.0,129.0,736.0,6.0,6.286,2621.594,22.307,18.565,105.923,0.864,0.905,476967.0,4835.0,68.644,0.696,3646.0,0.525,28.264,0.035,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-17,18390.0,174.0,136.429,744.0,8.0,6.0,2646.635,25.042,19.634,107.074,1.151,0.864,,,,,3353.0,0.483,24.576999999999998,0.040999999999999995,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-18,18544.0,154.0,135.143,744.0,0.0,5.429,2668.799,22.163,19.449,107.074,0.0,0.781,482823.0,,69.486,,3060.0,0.44,22.643,0.044000000000000004,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-19,18733.0,189.0,133.429,753.0,9.0,5.714,2695.999,27.2,19.203,108.37,1.295,0.822,491780.0,8957.0,70.776,1.289,4007.0,0.577,30.031,0.033,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-09-20,18819.0,86.0,132.571,755.0,2.0,5.429,2708.376,12.377,19.079,108.657,0.288,0.781,,,,,4030.0,0.58,30.399,0.033,tests performed,35.19,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
